index,random,reversed,almost,sorted
4809,1,4721,4285,4285
4810,8775,4721,4285,4286
4811,7839,4721,4286,4286
4812,1177,4720,4286,4287
4813,8414,4717,4287,4288
4814,2677,4716,4288,4291
4815,6197,4715,4291,4295
4816,3268,4714,4295,4296
4817,8875,4711,4296,4296
4818,9846,4709,4296,4296
4819,8341,4709,4296,4297
4820,3943,4709,4297,4298
4821,117,4708,4298,4301
4822,469,4707,4301,4302
4823,1571,4705,4302,4302
4824,2898,4702,4302,4302
4825,1235,4702,4302,4305
4826,371,4701,4305,4306
4827,5613,4700,4306,4306
4828,5824,4699,4306,4307
4829,8274,4696,4307,4307
4830,1153,4696,4307,4307
4831,2057,4695,4307,4308
4832,3281,4694,4308,4309
4833,4600,4694,4309,4309
4834,6442,4692,4309,4310
4835,7409,4688,4310,4311
4836,5330,4688,4311,4311
4837,9647,4688,4311,4311
4838,4327,4687,4311,4312
4839,1060,4686,4312,4313
4840,8785,4681,4313,4315
4841,7472,4679,4315,4316
4842,1243,4676,4316,4317
4843,3868,4675,4317,4317
4844,798,4675,4317,4317
4845,8565,4675,4317,4319
4846,8799,4673,4319,4319
4847,643,4673,4319,4321
4848,199,4673,4321,4322
4849,9042,4666,4322,4323
4850,6554,4666,4323,4323
4851,7623,4664,4323,4324
4852,9620,4664,4324,4324
4853,8749,4663,4324,4325
4854,968,4662,4325,4326
4855,4614,4662,4326,4327
4856,6445,4662,4327,4327
4857,4327,4660,4327,4327
4858,7347,4655,4327,4327
4859,336,4654,4327,4331
4860,3580,4652,4331,4334
4861,3952,4649,4334,4335
4862,4356,4647,4335,4335
4863,9509,4647,4335,4337
4864,5865,4646,4337,4337
4865,3073,4646,4337,4339
4866,6924,4645,4339,4339
4867,3483,4644,4339,4340
4868,7467,4643,4340,4341
4869,4024,4642,4341,4342
4870,5597,4642,4342,4342
4871,5667,4641,4342,4344
4872,3703,4640,4344,4345
4873,7081,4638,4345,4347
4874,8744,4634,4347,4348
4875,9694,4633,4348,4348
4876,1170,4632,4348,4348
4877,2350,4632,4348,4348
4878,1600,4630,4348,4352
4879,1529,4629,4352,4352
4880,6602,4628,4352,4356
4881,5288,4628,4356,4356
4882,9828,4628,4356,4356
4883,4060,4626,4356,4357
4884,3537,4624,4357,4358
4885,1912,4624,4358,4359
4886,6509,4623,4359,4359
4887,2414,4620,4359,4362
4888,2345,4619,4362,4363
4889,997,4619,4363,4363
4890,3775,4618,4363,4363
4891,3132,4617,4363,4363
4892,7737,4617,4363,4363
4893,9699,4616,4363,4364
4894,6121,4616,4364,4364
4895,7671,4614,4364,4364
4896,1294,4614,4364,4365
4897,2091,4613,4365,4365
4898,415,4613,4365,4366
4899,8022,4612,4366,4366
4900,3037,4612,4366,4367
4901,4546,4611,4367,4369
4902,7615,4611,4369,4370
4903,9322,4611,4370,4370
4904,9180,4609,4370,4370
4905,7977,4608,4370,4371
4906,6985,4607,4371,4371
4907,8577,4606,4371,4372
4908,1973,4606,4372,4372
4909,6730,4605,4372,4374
4910,368,4604,4374,4375
4911,7090,4604,4375,4375
4912,8911,4602,4375,4377
4913,2521,4601,4377,4382
4914,6150,4600,4382,4384
4915,4296,4598,4384,4385
4916,8193,4597,4385,4385
4917,4711,4596,4385,4385
4918,6789,4593,4385,4387
4919,7340,4593,4387,4389
4920,8622,4593,4389,4389
4921,8806,4590,4389,4393
4922,4309,4589,4393,4394
4923,7459,4589,4394,4394
4924,2678,4586,4394,4395
4925,1437,4580,4395,4396
4926,1246,4580,4396,4401
4927,5763,4577,4401,4402
4928,8034,4576,4402,4402
4929,4556,4575,4402,4403
4930,9133,4575,4403,4407
4931,4963,4575,4407,4407
4932,4423,4571,4407,4408
4933,9860,4569,4408,4408
4934,744,4569,4408,4410
4935,9866,4568,4410,4411
4936,5578,4568,4411,4412
4937,7591,4565,4412,4413
4938,2721,4565,4413,4413
4939,2468,4563,4413,4414
4940,7040,4562,4414,4417
4941,546,4561,4417,4417
4942,5838,4559,4417,4418
4943,4470,4558,4418,4418
4944,1716,4556,4418,4419
4945,2401,4556,4419,4420
4946,3785,4555,4420,4420
4947,4521,4555,4420,4421
4948,4357,4555,4421,4423
4949,2021,4554,4423,4423
4950,3693,4554,4423,4424
4951,7634,4554,4424,4427
4952,5775,4554,4427,4427
4953,7316,4553,4427,4428
4954,5610,4553,4428,4429
4955,841,4551,4429,4429
4956,281,4551,4429,4431
4957,7378,4550,4431,4435
4958,2896,4546,4435,4435
4959,956,4546,4435,4435
4960,9417,4545,4435,4437
4961,986,4545,4437,4437
4962,3492,4545,4437,4439
4963,3297,4545,4439,4439
4964,8813,4544,4439,4440
4965,4449,4542,4440,4440
4966,86,4541,4440,4440
4967,8193,4539,4440,4443
4968,4795,4538,4443,4448
4969,5193,4537,4448,4448
4970,6521,4533,4448,4449
4971,4449,4533,4449,4449
4972,6661,4531,4449,4449
4973,678,4529,4449,4450
4974,2245,4529,4450,4451
4975,2520,4529,4451,4451
4976,4756,4528,4451,4453
4977,564,4524,4453,4455
4978,6511,4523,4455,4456
4979,2114,4523,4456,4456
4980,4286,4521,4456,4458
4981,4317,4520,4458,4458
4982,7596,4519,4458,4459
4983,6771,4519,4459,4462
4984,4027,4518,4462,4462
4985,3721,4518,4462,4463
4986,8714,4516,4463,4464
4987,860,4516,4464,4464
4988,6422,4512,4464,4465
4989,9254,4511,4465,4468
4990,3223,4511,4468,4470
4991,8235,4509,4470,4470
4992,1228,4506,4470,4470
4993,6660,4503,4470,4471
4994,4802,4503,4471,4473
4995,3347,4499,4473,4476
4996,1508,4498,4476,4478
4997,8437,4496,4478,4479
4998,566,4495,4479,4482
4999,9001,4494,4482,4484
5000,167,4492,4484,4485
5001,4370,4485,4485,4492
5002,2994,4484,4492,4494
5003,3345,4482,4494,4495
5004,6073,4479,4495,4496
5005,6010,4478,4496,4498
5006,9198,4476,4498,4499
5007,8997,4473,4499,4503
5008,6479,4471,4503,4503
5009,8424,4470,4503,4506
5010,3525,4470,4506,4509
5011,4563,4470,4509,4511
5012,2988,4468,4511,4511
5013,9346,4465,4511,4512
5014,144,4464,4512,4516
5015,2283,4464,4516,4516
5016,8650,4463,4516,4518
5017,2084,4462,4518,4518
5018,785,4462,4518,4519
5019,6107,4459,4519,4519
5020,3683,4458,4519,4520
5021,5145,4458,4520,4521
5022,2065,4456,4521,4523
5023,3347,4456,4523,4523
5024,3221,4455,4523,4524
5025,3129,4453,4524,4528
5026,9095,4451,4528,4529
5027,3384,4451,4529,4529
5028,886,4450,4529,4529
5029,5735,4449,4529,4531
5030,4980,4449,4531,4533
5031,995,4449,4533,4533
5032,7565,4448,4533,4537
5033,6521,4448,4537,4538
5034,1063,4443,4538,4539
5035,1551,4440,4539,4541
5036,7070,4440,4541,4542
5037,4985,4440,4542,4544
5038,7550,4439,4544,4545
5039,6374,4439,4545,4545
5040,9974,4437,4545,4545
5041,4673,4437,4545,4545
5042,5667,4435,4545,4546
5043,158,4435,4546,4546
5044,7625,4435,4546,4550
5045,1186,4431,4550,4551
5046,2681,4429,4551,4551
5047,3408,4429,4551,4553
5048,5614,4428,4553,4553
5049,5558,4427,4553,4554
5050,7616,4427,4554,4554
5051,2219,4424,4554,4554
5052,3591,4423,4554,4554
5053,4203,4423,4554,4555
5054,1054,4421,4555,4555
5055,7264,4420,4555,4555
5056,2771,4420,4555,4556
5057,7374,4419,4556,4556
5058,9803,4418,4556,4558
5059,6486,4418,4558,4559
5060,8587,4417,4559,4561
5061,5744,4417,4561,4562
5062,2944,4414,4562,4563
5063,451,4413,4563,4565
5064,3222,4413,4565,4565
5065,5138,4412,4565,4568
5066,1524,4411,4568,4568
5067,3268,4410,4568,4569
5068,7184,4408,4569,4569
5069,9156,4408,4569,4571
5070,3916,4407,4571,4575
5071,7120,4407,4575,4575
5072,4140,4403,4575,4575
5073,7541,4402,4575,4576
5074,6331,4402,4576,4577
5075,62,4401,4577,4580
5076,208,4396,4580,4580
5077,1455,4395,4580,4586
5078,7896,4394,4586,4589
5079,9732,4394,4589,4589
5080,5073,4393,4589,4590
5081,5791,4389,4590,4593
5082,9297,4389,4593,4593
5083,8994,4387,4593,4593
5084,5188,4385,4593,4596
5085,2128,4385,4596,4597
5086,7750,4385,4597,4598
5087,6752,4384,4598,4600
5088,641,4382,4600,4601
5089,4468,4377,4601,4602
5090,891,4375,4602,4604
5091,3188,4375,4604,4604
5092,1701,4374,4604,4605
5093,6092,4372,4605,4606
5094,6878,4372,4606,4606
5095,9900,4371,4606,4607
5096,3951,4371,4607,4608
5097,6565,4370,4608,4609
5098,2140,4370,4609,4611
5099,2451,4370,4611,4611
5100,2803,4369,4611,4611
5101,6539,4367,4611,4612
5102,370,4366,4612,4612
5103,8924,4366,4612,4613
5104,2210,4365,4613,4613
5105,7313,4365,4613,4614
5106,8185,4364,4614,4614
5107,8200,4364,4614,4616
5108,259,4364,4616,4616
5109,9151,4363,4616,4617
5110,384,4363,4617,4617
5111,4812,4363,4617,4618
5112,1441,4363,4618,4619
5113,9630,4363,4619,4619
5114,2734,4362,4619,4620
5115,2892,4359,4620,4623
5116,269,4359,4623,4624
5117,3286,4358,4624,4624
5118,9369,4357,4624,4626
5119,9820,4356,4626,4628
5120,213,4356,4628,4628
5121,8735,4356,4628,4628
5122,7993,4352,4628,4629
5123,2762,4352,4629,4630
5124,5346,4348,4630,4632
5125,354,4348,4632,4632
5126,9049,4348,4632,4633
5127,8972,4348,4633,4634
5128,2813,4347,4634,4638
5129,1016,4345,4638,4640
5130,4396,4344,4640,4641
5131,2051,4342,4641,4642
5132,2685,4342,4642,4642
5133,6506,4341,4642,4643
5134,7418,4340,4643,4644
5135,4977,4339,4644,4645
5136,2500,4339,4645,4646
5137,4075,4337,4646,4646
5138,4565,4337,4646,4647
5139,2517,4335,4647,4647
5140,5605,4335,4647,4649
5141,4364,4334,4649,4652
5142,1474,4331,4652,4654
5143,2957,4327,4654,4655
5144,5098,4327,4655,4660
5145,9596,4327,4660,4662
5146,5248,4327,4662,4662
5147,7328,4326,4662,4662
5148,688,4325,4662,4663
5149,1316,4324,4663,4664
5150,6280,4324,4664,4664
5151,3935,4323,4664,4666
5152,6670,4323,4666,4666
5153,5802,4322,4666,4673
5154,7975,4321,4673,4673
5155,6339,4319,4673,4673
5156,4421,4319,4673,4675
5157,505,4317,4675,4675
5158,7994,4317,4675,4675
5159,7552,4317,4675,4676
5160,1119,4316,4676,4679
5161,455,4315,4679,4681
5162,6704,4313,4681,4686
5163,6482,4312,4686,4687
5164,3380,4311,4687,4688
5165,9647,4311,4688,4688
5166,5084,4311,4688,4688
5167,2569,4310,4688,4692
5168,2933,4309,4692,4694
5169,9098,4309,4694,4694
5170,5688,4308,4694,4695
5171,4616,4307,4695,4696
5172,9719,4307,4696,4696
5173,1084,4307,4696,4699
5174,1809,4306,4699,4700
5175,2369,4306,4700,4701
5176,4083,4305,4701,4702
5177,8050,4302,4702,4702
5178,4030,4302,4702,4705
5179,8232,4302,4705,4707
5180,7817,4301,4707,4708
5181,1656,4298,4708,4709
5182,7428,4297,4709,4709
5183,8888,4296,4709,4709
5184,3895,4296,4709,4711
5185,4937,4296,4711,4714
5186,6112,4295,4714,4715
5187,9233,4291,4715,4716
5188,9754,4288,4716,4717
5189,7845,4287,4717,4720
5190,2174,4286,4720,4721
5191,3318,4286,4721,4721
5192,8997,4285,4721,4721
5193,8826,4285,4721,4721
5194,9842,4284,4721,4722
5195,8292,4282,4722,4724
5196,7434,4282,4724,4726
5197,8643,4282,4726,4729
5198,7750,4281,4729,4729
5199,513,4280,4729,4729
5200,9299,4278,4729,4730
5201,261,4277,4730,4730
5202,8872,4276,4730,4730
5203,8945,4275,4730,4730
5204,1700,4275,4730,4731
5205,7960,4274,4731,4733
5206,3148,4274,4733,4734
5207,4229,4272,4734,4735
5208,6853,4270,4735,4736
5209,1513,4269,4736,4737
5210,9823,4265,4737,4738
5211,7223,4265,4738,4738
5212,2199,4265,4738,4738
5213,5236,4262,4738,4741
5214,6056,4261,4741,4741
5215,9813,4261,4741,4743
5216,3941,4259,4743,4744
5217,9648,4259,4744,4745
5218,3592,4258,4745,4745
5219,3591,4256,4745,4745
5220,2707,4254,4745,4746
5221,5086,4254,4746,4747
5222,7503,4252,4747,4748
5223,4688,4252,4748,4749
5224,6726,4251,4749,4751
5225,1696,4246,4751,4754
5226,8270,4246,4754,4755
5227,6175,4245,4755,4755
5228,7925,4244,4755,4756
5229,8645,4244,4756,4756
5230,8096,4242,4756,4756
5231,2944,4242,4756,4757
5232,6789,4241,4757,4758
5233,2447,4239,4758,4758
5234,6217,4239,4758,4759
5235,4437,4237,4759,4760
5236,8260,4237,4760,4760
5237,6633,4237,4760,4762
5238,5805,4236,4762,4762
5239,706,4233,4762,4762
5240,4005,4232,4762,4764
5241,5064,4231,4764,4771
5242,378,4231,4771,4771
5243,1249,4230,4771,4774
5244,4846,4230,4774,4778
5245,2649,4229,4778,4779
5246,7449,4226,4779,4780
5247,7541,4225,4780,4781
5248,1062,4224,4781,4782
5249,1514,4223,4782,4784
5250,6350,4223,4784,4784
5251,2732,4219,4784,4784
5252,1492,4218,4784,4784
5253,7705,4214,4784,4785
5254,9996,4214,4785,4785
5255,1172,4212,4785,4787
5256,6392,4210,4787,4787
5257,8442,4208,4787,4788
5258,142,4207,4788,4790
5259,3847,4207,4790,4790
5260,9657,4206,4790,4791
5261,5301,4206,4791,4791
5262,5792,4205,4791,4792
5263,6340,4205,4792,4793
5264,7479,4205,4793,4795
5265,3830,4204,4795,4795
5266,8552,4204,4795,4797
5267,835,4203,4797,4798
5268,6003,4203,4798,4799
5269,9916,4202,4799,4799
5270,5993,4202,4799,4800
5271,8289,4202,4800,4802
5272,1112,4201,4802,4802
5273,1262,4200,4802,4804
5274,9253,4200,4804,4805
5275,2847,4200,4805,4805
5276,6317,4199,4805,4806
5277,5468,4196,4806,4806
5278,6145,4195,4806,4807
5279,1609,4195,4807,4809
5280,360,4194,4809,4811
5281,134,4192,4811,4812
5282,6289,4192,4812,4813
5283,2369,4191,4813,4814
5284,1890,4188,4814,4815
5285,996,4186,4815,4817
5286,2320,4186,4817,4817
5287,6046,4185,4817,4817
5288,9379,4185,4817,4820
5289,2346,4183,4820,4821
5290,7598,4182,4821,4828
5291,860,4179,4828,4829
5292,3880,4179,4829,4830
5293,8016,4176,4830,4831
5294,4374,4175,4831,4831
5295,769,4173,4831,4831
5296,8297,4173,4831,4834
5297,9979,4173,4834,4835
5298,6421,4169,4835,4839
5299,9385,4163,4839,4840
5300,4256,4160,4840,4840
5301,8865,4159,4840,4841
5302,5291,4158,4841,4843
5303,2447,4156,4843,4845
5304,7135,4156,4845,4845
5305,1900,4155,4845,4846
5306,2039,4154,4846,4846
5307,2734,4154,4846,4847
5308,2921,4153,4847,4847
5309,2909,4152,4847,4847
5310,6833,4152,4847,4850
5311,8035,4150,4850,4851
5312,100,4148,4851,4851
5313,6713,4147,4851,4851
5314,1086,4144,4851,4852
5315,3638,4143,4852,4852
5316,3430,4140,4852,4852
5317,7689,4140,4852,4853
5318,5683,4139,4853,4854
5319,268,4139,4854,4855
5320,9965,4136,4855,4855
5321,2529,4135,4855,4856
5322,2265,4132,4856,4856
5323,3606,4132,4856,4856
5324,408,4131,4856,4859
5325,6857,4131,4859,4860
5326,6886,4127,4860,4860
5327,1801,4126,4860,4860
5328,7375,4125,4860,4861
5329,6481,4124,4861,4861
5330,95,4122,4861,4862
5331,3561,4122,4862,4864
5332,5575,4121,4864,4864
5333,9381,4120,4864,4865
5334,8662,4120,4865,4865
5335,2677,4120,4865,4865
5336,6311,4118,4865,4865
5337,4606,4115,4865,4865
5338,2679,4113,4865,4866
5339,8766,4113,4866,4867
5340,5000,4112,4867,4869
5341,2573,4110,4869,4869
5342,1414,4106,4869,4870
5343,7882,4106,4870,4873
5344,241,4106,4873,4875
5345,5831,4105,4875,4875
5346,7007,4104,4875,4875
5347,6850,4102,4875,4877
5348,1950,4101,4877,4877
5349,5902,4101,4877,4879
5350,6049,4101,4879,4880
5351,8437,4101,4880,4881
5352,6949,4101,4881,4885
5353,4917,4099,4885,4886
5354,3152,4099,4886,4887
5355,2926,4098,4887,4888
5356,315,4090,4888,4888
5357,5930,4090,4888,4888
5358,9705,4090,4888,4889
5359,6804,4087,4889,4889
5360,175,4085,4889,4893
5361,7666,4085,4893,4894
5362,6547,4084,4894,4894
5363,5790,4083,4894,4894
5364,2209,4083,4894,4895
5365,6666,4083,4895,4896
5366,3073,4083,4896,4896
5367,7291,4083,4896,4896
5368,1629,4081,4896,4897
5369,7206,4081,4897,4898
5370,616,4080,4898,4899
5371,2795,4080,4899,4899
5372,9182,4080,4899,4900
5373,4244,4079,4900,4900
5374,3244,4079,4900,4901
5375,883,4079,4901,4902
5376,2993,4076,4902,4903
5377,2299,4075,4903,4904
5378,2024,4073,4904,4904
5379,3125,4072,4904,4907
5380,3441,4071,4907,4907
5381,3114,4070,4907,4907
5382,3636,4068,4907,4908
5383,9233,4067,4908,4909
5384,9887,4063,4909,4912
5385,9446,4063,4912,4912
5386,6026,4062,4912,4912
5387,8209,4061,4912,4913
5388,234,4061,4913,4915
5389,1176,4061,4915,4915
5390,7996,4060,4915,4917
5391,3321,4060,4917,4919
5392,6992,4060,4919,4920
5393,7269,4058,4920,4920
5394,9398,4057,4920,4920
5395,5574,4056,4920,4928
5396,7231,4055,4928,4930
5397,8549,4054,4930,4930
5398,8431,4052,4930,4932
5399,1765,4051,4932,4934
5400,3617,4049,4934,4935
5401,536,4048,4935,4937
5402,621,4048,4937,4937
5403,1932,4048,4937,4937
5404,25,4047,4937,4938
5405,1815,4047,4938,4938
5406,1001,4046,4938,4939
5407,7704,4043,4939,4940
5408,6730,4041,4940,4941
5409,5841,4039,4941,4942
5410,1749,4037,4942,4943
5411,5366,4037,4943,4945
5412,8783,4037,4945,4946
5413,9794,4037,4946,4946
5414,8873,4036,4946,4946
5415,6343,4036,4946,4946
5416,9865,4036,4946,4947
5417,5823,4035,4947,4948
5418,5481,4035,4948,4952
5419,997,4034,4952,4955
5420,3501,4034,4955,4959
5421,6226,4034,4959,4959
5422,4788,4034,4959,4960
5423,8868,4034,4960,4960
5424,4239,4033,4960,4960
5425,2104,4033,4960,4962
5426,9890,4032,4962,4962
5427,2091,4031,4962,4963
5428,819,4030,4963,4964
5429,6786,4030,4964,4968
5430,8652,4029,4968,4968
5431,4060,4028,4968,4970
5432,1343,4027,4970,4971
5433,50,4027,4971,4971
5434,6647,4026,4971,4971
5435,9803,4026,4971,4977
5436,2880,4025,4977,4977
5437,2582,4024,4977,4977
5438,1859,4024,4977,4979
5439,4417,4022,4979,4980
5440,4315,4021,4980,4981
5441,1006,4020,4981,4981
5442,2566,4019,4981,4983
5443,4225,4019,4983,4984
5444,8217,4019,4984,4985
5445,2347,4018,4985,4986
5446,1599,4015,4986,4986
5447,7276,4014,4986,4988
5448,5306,4013,4988,4988
5449,6125,4012,4988,4989
5450,5805,4012,4989,4990
5451,3674,4012,4990,4991
5452,4259,4009,4991,4992
5453,7771,4008,4992,4993
5454,4662,4007,4993,4993
5455,6302,4005,4993,4994
5456,6851,4005,4994,4994
5457,9134,4005,4994,4994
5458,2221,4003,4994,4996
5459,9083,4003,4996,5000
5460,1872,4002,5000,5001
5461,5048,4001,5001,5001
5462,4101,4000,5001,5001
5463,4946,3999,5001,5003
5464,9919,3998,5003,5005
5465,8620,3998,5005,5008
5466,9178,3997,5008,5009
5467,8178,3996,5009,5011
5468,9494,3996,5011,5013
5469,3172,3995,5013,5013
5470,6973,3995,5013,5014
5471,6600,3992,5014,5014
5472,6163,3987,5014,5015
5473,6445,3986,5015,5015
5474,7303,3985,5015,5017
5475,113,3983,5017,5017
5476,8122,3983,5017,5018
5477,7996,3978,5018,5020
5478,8679,3977,5020,5021
5479,9132,3975,5021,5021
5480,9560,3974,5021,5022
5481,5766,3973,5022,5022
5482,1609,3971,5022,5023
5483,9686,3970,5023,5025
5484,2840,3965,5025,5025
5485,8278,3963,5025,5026
5486,7054,3959,5026,5027
5487,8367,3956,5027,5027
5488,7949,3956,5027,5028
5489,4080,3954,5028,5029
5490,4239,3952,5029,5031
5491,4815,3951,5031,5032
5492,5726,3951,5032,5032
5493,5615,3950,5032,5032
5494,3127,3950,5032,5035
5495,9398,3949,5035,5036
5496,9336,3949,5036,5038
5497,6508,3945,5038,5038
5498,4616,3945,5038,5039
5499,6604,3944,5039,5043
5500,1123,3943,5043,5048
5501,5561,3941,5048,5050
5502,1735,3936,5050,5052
5503,530,3935,5052,5055
5504,4384,3935,5055,5056
5505,6273,3934,5056,5058
5506,7166,3934,5058,5058
5507,6653,3933,5058,5059
5508,8447,3931,5059,5062
5509,7811,3928,5062,5062
5510,362,3927,5062,5063
5511,5911,3927,5063,5064
5512,1198,3926,5064,5064
5513,8652,3925,5064,5064
5514,3786,3924,5064,5065
5515,9855,3923,5065,5066
5516,4897,3922,5066,5067
5517,2976,3922,5067,5068
5518,1681,3919,5068,5068
5519,7107,3916,5068,5069
5520,1248,3916,5069,5069
5521,446,3916,5069,5071
5522,3132,3912,5071,5073
5523,223,3909,5073,5073
5524,9562,3907,5073,5073
5525,1593,3904,5073,5074
5526,4642,3904,5074,5076
5527,4708,3902,5076,5079
5528,6950,3899,5079,5079
5529,6394,3898,5079,5081
5530,7918,3898,5081,5082
5531,9916,3895,5082,5083
5532,8975,3893,5083,5084
5533,3534,3892,5084,5085
5534,5290,3891,5085,5085
5535,468,3891,5085,5086
5536,3494,3890,5086,5088
5537,830,3890,5088,5088
5538,9342,3890,5088,5089
5539,8997,3888,5089,5092
5540,6176,3884,5092,5093
5541,3605,3884,5093,5093
5542,395,3881,5093,5094
5543,6261,3880,5094,5094
5544,1608,3879,5094,5095
5545,2391,3878,5095,5095
5546,7029,3877,5095,5096
5547,7812,3876,5096,5098
5548,6469,3875,5098,5098
5549,5897,3874,5098,5098
5550,4533,3873,5098,5098
5551,5308,3869,5098,5098
5552,1973,3868,5098,5103
5553,4179,3868,5103,5103
5554,8402,3868,5103,5106
5555,7028,3864,5106,5106
5556,4440,3864,5106,5107
5557,6443,3862,5107,5108
5558,8959,3861,5108,5109
5559,9056,3860,5109,5109
5560,488,3858,5109,5111
5561,8339,3858,5111,5112
5562,1630,3857,5112,5113
5563,9032,3856,5113,5114
5564,2066,3855,5114,5115
5565,1955,3855,5115,5119
5566,9152,3854,5119,5119
5567,62,3854,5119,5120
5568,4647,3851,5120,5122
5569,7704,3850,5122,5122
5570,8069,3850,5122,5122
5571,1128,3847,5122,5124
5572,6269,3845,5124,5125
5573,3556,3843,5125,5126
5574,4847,3840,5126,5128
5575,8073,3839,5128,5128
5576,8224,3838,5128,5129
5577,9657,3836,5129,5130
5578,3238,3835,5130,5132
5579,1331,3831,5132,5132
5580,4156,3830,5132,5132
5581,6164,3829,5132,5133
5582,3100,3829,5133,5134
5583,248,3829,5134,5134
5584,3059,3829,5134,5134
5585,6852,3828,5134,5135
5586,5198,3827,5135,5138
5587,9997,3826,5138,5138
5588,4199,3825,5138,5139
5589,7395,3825,5139,5145
5590,9948,3823,5145,5146
5591,6208,3821,5146,5146
5592,1869,3820,5146,5147
5593,5860,3820,5147,5148
5594,8163,3818,5148,5151
5595,7990,3815,5151,5151
5596,1628,3814,5151,5152
5597,1768,3813,5152,5152
5598,6328,3810,5152,5152
5599,8124,3808,5152,5153
5600,1807,3808,5153,5154
5601,2792,3806,5154,5159
5602,3543,3805,5159,5159
5603,2941,3804,5159,5160
5604,1746,3803,5160,5164
5605,4464,3801,5164,5165
5606,5952,3793,5165,5165
5607,3974,3792,5165,5167
5608,7764,3791,5167,5169
5609,2176,3791,5169,5169
5610,5985,3791,5169,5170
5611,3127,3790,5170,5171
5612,6725,3789,5171,5171
5613,7103,3786,5171,5172
5614,2021,3785,5172,5172
5615,721,3783,5172,5173
5616,9960,3782,5173,5174
5617,8276,3781,5174,5174
5618,53,3780,5174,5175
5619,6118,3777,5175,5178
5620,4262,3776,5178,5183
5621,9273,3775,5183,5185
5622,1676,3775,5185,5186
5623,9482,3774,5186,5186
5624,9104,3773,5186,5187
5625,9013,3773,5187,5187
5626,9880,3772,5187,5188
5627,1883,3770,5188,5191
5628,3711,3770,5191,5193
5629,1432,3770,5193,5194
5630,5414,3769,5194,5196
5631,5252,3767,5196,5197
5632,5279,3766,5197,5198
5633,8029,3766,5198,5198
5634,424,3765,5198,5199
5635,8902,3762,5199,5199
5636,1711,3762,5199,5199
5637,1047,3762,5199,5201
5638,81,3761,5201,5202
5639,7644,3761,5202,5202
5640,3742,3760,5202,5204
5641,1617,3759,5204,5204
5642,1038,3759,5204,5207
5643,3207,3753,5207,5207
5644,6170,3751,5207,5209
5645,8817,3751,5209,5209
5646,7213,3747,5209,5210
5647,7685,3746,5210,5210
5648,1194,3743,5210,5210
5649,8813,3743,5210,5212
5650,9418,3743,5212,5212
5651,6467,3742,5212,5213
5652,955,3741,5213,5213
5653,6508,3740,5213,5215
5654,8382,3739,5215,5218
5655,4805,3738,5218,5219
5656,3568,3736,5219,5219
5657,6707,3735,5219,5219
5658,1770,3730,5219,5220
5659,8948,3730,5220,5221
5660,1340,3728,5221,5222
5661,4362,3723,5222,5222
5662,5275,3722,5222,5223
5663,8721,3721,5223,5224
5664,2486,3721,5224,5226
5665,6335,3720,5226,5228
5666,3890,3718,5228,5229
5667,8493,3718,5229,5229
5668,7802,3716,5229,5229
5669,7141,3716,5229,5231
5670,1646,3715,5231,5232
5671,8347,3714,5232,5234
5672,7057,3712,5234,5236
5673,5370,3712,5236,5236
5674,2639,3711,5236,5237
5675,97,3708,5237,5240
5676,6442,3708,5240,5240
5677,7657,3708,5240,5244
5678,9737,3705,5244,5245
5679,4106,3705,5245,5248
5680,5269,3705,5248,5248
5681,4410,3703,5248,5249
5682,8676,3703,5249,5249
5683,9694,3703,5249,5252
5684,2997,3703,5252,5252
5685,2902,3702,5252,5252
5686,35,3702,5252,5254
5687,5261,3701,5254,5255
5688,8841,3700,5255,5256
5689,5501,3699,5256,5257
5690,3983,3699,5257,5257
5691,8302,3697,5257,5258
5692,7721,3696,5258,5260
5693,9345,3695,5260,5260
5694,4893,3693,5260,5261
5695,8173,3693,5261,5263
5696,9523,3692,5263,5264
5697,1777,3692,5264,5265
5698,9711,3691,5265,5265
5699,850,3687,5265,5267
5700,8905,3687,5267,5267
5701,579,3685,5267,5269
5702,6645,3683,5269,5269
5703,7728,3683,5269,5269
5704,7989,3680,5269,5270
5705,9063,3680,5270,5270
5706,7878,3679,5270,5275
5707,1445,3679,5275,5276
5708,438,3679,5276,5277
5709,8522,3677,5277,5278
5710,6164,3676,5278,5279
5711,1628,3675,5279,5279
5712,6258,3674,5279,5281
5713,6503,3674,5281,5284
5714,1565,3674,5284,5285
5715,4324,3674,5285,5287
5716,892,3673,5287,5287
5717,3,3672,5287,5288
5718,6169,3670,5288,5288
5719,3508,3669,5288,5288
5720,2343,3667,5288,5290
5721,1752,3662,5290,5290
5722,5183,3662,5290,5291
5723,2639,3659,5291,5294
5724,6954,3658,5294,5296
5725,8276,3658,5296,5296
5726,2711,3656,5296,5297
5727,3360,3656,5297,5297
5728,9108,3655,5297,5299
5729,6205,3654,5299,5301
5730,9346,3654,5301,5302
5731,4120,3653,5302,5303
5732,9921,3653,5303,5303
5733,330,3651,5303,5303
5734,4971,3649,5303,5306
5735,4681,3645,5306,5306
5736,1780,3645,5306,5307
5737,68,3645,5307,5308
5738,3173,3643,5308,5309
5739,6415,3642,5309,5309
5740,9386,3638,5309,5310
5741,3839,3638,5310,5312
5742,216,3637,5312,5313
5743,7013,3637,5313,5315
5744,9765,3636,5315,5317
5745,7498,3634,5317,5318
5746,5489,3633,5318,5318
